Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Fiji,Personal Care,Online,L,5/9/2011,622679173,6/18/2011,3460,81.73,56.67,282785.8,196078.2,86707.6
Sub-Saharan Africa,Mauritania,Meat,Online,H,1/13/2016,466598212,2/20/2016,5635,421.89,364.69,2377350.15,2055028.15,322322.0
Middle East and North Africa,Somalia,Meat,Offline,C,9/28/2012,243239724,10/31/2012,8895,421.89,364.69,3752711.55,3243917.55,508794.0
Sub-Saharan Africa,Botswana,Personal Care,Offline,C,6/22/2013,624527537,7/30/2013,432,81.73,56.67,35307.36,24481.44,10825.92
Europe,Norway,Cereal,Offline,L,2/23/2016,102697980,3/22/2016,9469,205.7,117.11,1947773.3,1108914.59,838858.71
Europe,Bulgaria,Beverages,Offline,L,12/16/2015,840299880,1/3/2016,2263,47.45,31.79,107379.35,71940.77,35438.58
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,9/28/2016,120194566,11/4/2016,7098,9.33,6.92,66224.34,49118.16,17106.18
Asia,Uzbekistan,Clothes,Offline,L,1/14/2012,695555865,3/4/2012,9292,109.28,35.84,1015429.76,333025.28,682404.48
Asia,India,Personal Care,Offline,C,8/7/2011,439870107,9/12/2011,6194,81.73,56.67,506235.62,351013.98,155221.64
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,C,11/17/2014,896936118,11/30/2014,2184,437.2,263.33,954844.8,575112.72,379732.08
Sub-Saharan Africa,Ethiopia,Meat,Online,C,10/29/2014,530865228,11/11/2014,3673,421.89,364.69,1549601.97,1339506.37,210095.6
Europe,Estonia,Snacks,Online,H,10/24/2016,576081264,10/29/2016,4103,152.58,97.44,626035.74,399796.32,226239.42
Asia,Malaysia,Cosmetics,Online,M,2/20/2012,987320554,3/12/2012,8947,437.2,263.33,3911628.4,2356013.51,1555614.89
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,1/31/2012,889631927,3/3/2012,712,651.21,524.96,463661.52,373771.52,89890.0
Europe,Bosnia and Herzegovina,Meat,Online,C,11/9/2013,828376710,12/1/2013,3932,421.89,364.69,1658871.48,1433961.08,224910.4
Sub-Saharan Africa,Burundi,Cosmetics,Online,M,12/14/2011,519228732,12/27/2011,175,437.2,263.33,76510.0,46082.75,30427.25
Australia and Oceania,Tonga,Cereal,Offline,C,1/21/2017,198174321,3/4/2017,3040,205.7,117.11,625328.0,356014.4,269313.6
Central America and the Caribbean,Panama,Cereal,Offline,L,6/9/2014,171512305,7/11/2014,3157,205.7,117.11,649394.9,369716.27,279678.63
Australia and Oceania,Fiji,Office Supplies,Online,L,2/16/2013,365854012,3/7/2013,3187,651.21,524.96,2075406.27,1673047.52,402358.75
Central America and the Caribbean,Cuba,Beverages,Online,L,11/18/2011,778123271,12/19/2011,2822,47.45,31.79,133903.9,89711.38,44192.52
Middle East and North Africa,Iraq,Household,Online,C,7/3/2010,125556409,7/8/2010,3786,668.27,502.54,2530070.22,1902616.44,627453.78
Sub-Saharan Africa,Comoros,Cosmetics,Online,M,8/28/2013,795702254,9/17/2013,4834,437.2,263.33,2113424.8,1272937.22,840487.58
Asia,Japan,Personal Care,Online,M,12/6/2011,296422135,12/20/2011,6752,81.73,56.67,551840.96,382635.84,169205.12
Europe,Monaco,Fruits,Offline,L,11/23/2015,705889880,12/10/2015,7357,9.33,6.92,68640.81,50910.44,17730.37
Asia,South Korea,Baby Food,Online,H,6/24/2014,122591817,7/14/2014,6498,255.28,159.42,1658809.44,1035911.16,622898.28
Europe,Netherlands,Baby Food,Offline,H,8/9/2016,315326774,8/13/2016,1054,255.28,159.42,269065.12,168028.68,101036.44
Asia,Indonesia,Cosmetics,Offline,L,2/13/2017,873206079,2/26/2017,9938,437.2,263.33,4344893.6,2616973.54,1727920.06
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,C,9/16/2015,555653560,10/14/2015,9091,651.21,524.96,5920150.11,4772411.36,1147738.75
Asia,China,Vegetables,Offline,L,2/18/2013,442405545,4/3/2013,6487,154.06,90.93,999387.22,589862.91,409524.31
Middle East and North Africa,Syria,Snacks,Online,C,1/2/2015,783510863,2/15/2015,7131,152.58,97.44,1088047.98,694844.64,393203.34
Europe,Cyprus,Vegetables,Online,C,11/5/2012,549330842,11/30/2012,8058,154.06,90.93,1241415.48,732713.94,508701.54
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,C,8/13/2010,580539309,9/4/2010,3337,81.73,56.67,272733.01,189107.79,83625.22
Europe,Serbia,Beverages,Online,M,4/30/2013,438122594,6/3/2013,9066,47.45,31.79,430181.7,288208.14,141973.56
Europe,United Kingdom,Snacks,Online,M,9/16/2015,653379523,11/1/2015,8375,152.58,97.44,1277857.5,816060.0,461797.5
Europe,Bulgaria,Office Supplies,Offline,C,7/18/2013,477921426,7/25/2013,6425,651.21,524.96,4184024.25,3372868.0,811156.25
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,1/18/2015,133672130,1/25/2015,5408,437.2,263.33,2364377.6,1424088.64,940288.96
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,5/9/2014,362867963,6/26/2014,9549,255.28,159.42,2437668.72,1522301.58,915367.14
Sub-Saharan Africa,Botswana,Cosmetics,Online,H,6/10/2010,178057754,6/27/2010,101,437.2,263.33,44157.2,26596.33,17560.87
Europe,Liechtenstein,Meat,Online,C,12/6/2010,912102830,12/24/2010,351,421.89,364.69,148083.39,128006.19,20077.2
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,C,2/25/2013,368177020,4/9/2013,617,437.2,263.33,269752.4,162474.61,107277.79
Europe,United Kingdom,Clothes,Online,M,7/1/2015,469766652,8/15/2015,3246,109.28,35.84,354722.88,116336.64,238386.24
Asia,Taiwan,Cereal,Online,L,8/19/2013,510670554,9/4/2013,7620,205.7,117.11,1567434.0,892378.2,675055.8
Asia,Bhutan,Beverages,Online,L,11/14/2011,305000054,11/28/2011,5149,47.45,31.79,244320.05,163686.71,80633.34
Europe,Austria,Snacks,Online,C,10/17/2011,637178981,11/20/2011,4275,152.58,97.44,652279.5,416556.0,235723.5
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,1/20/2016,111943662,2/20/2016,5472,154.06,90.93,843016.32,497568.96,345447.36
Middle East and North Africa,Syria,Beverages,Offline,M,1/2/2017,104342925,1/3/2017,6245,47.45,31.79,296325.25,198528.55,97796.7
North America,Canada,Snacks,Online,L,8/26/2015,709738099,8/31/2015,6130,152.58,97.44,935315.4,597307.2,338008.2
Europe,Macedonia,Meat,Offline,H,4/4/2010,293803012,5/14/2010,1695,421.89,364.69,715103.55,618149.55,96954.0
Europe,Malta,Cereal,Offline,H,4/23/2015,442523992,5/7/2015,1538,205.7,117.11,316366.6,180115.18,136251.42
Europe,Russia,Clothes,Offline,M,4/11/2012,112199866,5/11/2012,1289,109.28,35.84,140861.92,46197.76,94664.16
Europe,Ireland,Meat,Online,M,12/27/2013,579441964,2/13/2014,8609,421.89,364.69,3632051.01,3139616.21,492434.8
Europe,France,Vegetables,Online,M,5/29/2015,491174113,6/15/2015,8190,154.06,90.93,1261751.4,744716.7,517034.7
Europe,Portugal,Cosmetics,Offline,H,7/21/2012,814632642,7/25/2012,6757,437.2,263.33,2954160.4,1779320.81,1174839.59
Middle East and North Africa,Libya,Snacks,Offline,M,11/17/2013,787366378,11/26/2013,8063,152.58,97.44,1230252.54,785658.72,444593.82
Australia and Oceania,New Zealand,Baby Food,Online,M,10/1/2013,167236649,11/19/2013,7896,255.28,159.42,2015690.88,1258780.32,756910.56
Europe,Serbia,Meat,Online,C,5/22/2011,582417285,6/17/2011,9072,421.89,364.69,3827386.08,3308467.68,518918.4
Europe,Monaco,Clothes,Offline,C,8/26/2014,581394612,9/2/2014,6441,109.28,35.84,703872.48,230845.44,473027.04
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,L,7/12/2013,582967460,8/30/2013,1881,651.21,524.96,1224926.01,987449.76,237476.25
Sub-Saharan Africa,Burkina Faso,Clothes,Online,H,3/23/2014,626247155,4/10/2014,9305,109.28,35.84,1016850.4,333491.2,683359.2
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,8/21/2012,820657527,9/12/2012,9654,154.06,90.93,1487295.24,877838.22,609457.02
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,4/27/2013,895934903,5/29/2013,5902,437.2,263.33,2580354.4,1554173.66,1026180.74
Sub-Saharan Africa,Mauritania,Household,Online,C,7/9/2010,652128112,7/13/2010,8055,668.27,502.54,5382914.85,4047959.7,1334955.15
Australia and Oceania,Kiribati,Beverages,Offline,H,9/12/2014,409598481,9/23/2014,8148,47.45,31.79,386622.6,259024.92,127597.68
Asia,Bhutan,Beverages,Offline,M,11/15/2010,559019839,11/29/2010,5248,47.45,31.79,249017.6,166833.92,82183.68
Sub-Saharan Africa,Malawi,Personal Care,Offline,C,6/4/2015,211378514,7/9/2015,455,81.73,56.67,37187.15,25784.85,11402.3
Europe,Slovenia,Beverages,Online,M,9/18/2011,347973334,10/23/2011,1897,47.45,31.79,90012.65,60305.63,29707.02
Asia,Vietnam,Personal Care,Online,M,6/19/2014,670415627,7/28/2014,9737,81.73,56.67,795805.01,551795.79,244009.22
Middle East and North Africa,Lebanon,Meat,Offline,M,12/14/2012,950629222,12/24/2012,1167,421.89,364.69,492345.63,425593.23,66752.4
Asia,Brunei,Cosmetics,Offline,H,9/4/2012,580850446,9/29/2012,5410,437.2,263.33,2365252.0,1424615.3,940636.7
Europe,Bosnia and Herzegovina,Fruits,Offline,M,5/26/2016,823628127,7/13/2016,8721,9.33,6.92,81366.93,60349.32,21017.61
Sub-Saharan Africa,Comoros,Cereal,Online,M,10/23/2012,761823594,10/29/2012,9386,205.7,117.11,1930700.2,1099194.46,831505.74
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,8/8/2010,448610675,8/25/2010,2723,154.06,90.93,419505.38,247602.39,171902.99
Sub-Saharan Africa,Kenya,Cosmetics,Offline,M,12/11/2011,457475697,12/20/2011,6080,437.2,263.33,2658176.0,1601046.4,1057129.6
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,4/17/2016,532217490,4/17/2016,3837,47.45,31.79,182065.65,121978.23,60087.42
Asia,Indonesia,Household,Offline,C,8/9/2016,936947381,9/1/2016,2406,668.27,502.54,1607857.62,1209111.24,398746.38
Europe,Spain,Household,Offline,M,9/3/2010,206089198,10/17/2010,5228,668.27,502.54,3493715.56,2627279.12,866436.44
Europe,Ukraine,Snacks,Online,H,7/6/2012,994379270,8/22/2012,7778,152.58,97.44,1186767.24,757888.32,428878.92
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,9/9/2010,626866424,9/11/2010,2560,437.2,263.33,1119232.0,674124.8,445107.2
North America,Canada,Meat,Online,L,7/24/2017,548911988,9/8/2017,4110,421.89,364.69,1733967.9,1498875.9,235092.0
Europe,Luxembourg,Household,Offline,L,6/19/2012,476189792,8/6/2012,3996,668.27,502.54,2670406.92,2008149.84,662257.08
Central America and the Caribbean,Jamaica,Vegetables,Online,L,9/4/2013,644686162,10/18/2013,5817,154.06,90.93,896167.02,528939.81,367227.21
Central America and the Caribbean,Cuba,Fruits,Offline,C,1/8/2014,460699927,1/18/2014,201,9.33,6.92,1875.33,1390.92,484.41
Central America and the Caribbean,El Salvador,Clothes,Online,M,12/20/2014,750842416,1/21/2015,9811,109.28,35.84,1072146.08,351626.24,720519.84
Europe,Iceland,Personal Care,Offline,C,4/7/2015,612037456,5/13/2015,4339,81.73,56.67,354626.47,245891.13,108735.34
Europe,Sweden,Baby Food,Online,C,9/21/2014,561521375,9/30/2014,5508,255.28,159.42,1406082.24,878085.36,527996.88
Australia and Oceania,Samoa ,Vegetables,Online,H,6/6/2010,286843001,7/7/2010,2073,154.06,90.93,319366.38,188497.89,130868.49
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,L,9/10/2015,895863664,10/21/2015,4821,109.28,35.84,526838.88,172784.64,354054.24
Sub-Saharan Africa,Madagascar,Household,Online,L,10/15/2010,866757190,10/31/2010,1569,668.27,502.54,1048515.63,788485.26,260030.37
Central America and the Caribbean,Costa Rica,Snacks,Offline,C,12/10/2014,998009908,12/11/2014,2165,152.58,97.44,330335.7,210957.6,119378.1
Europe,Vatican City,Personal Care,Online,L,5/10/2014,358420646,6/3/2014,3489,81.73,56.67,285155.97,197721.63,87434.34
Asia,Mongolia,Household,Online,H,6/12/2011,337100732,7/11/2011,4453,668.27,502.54,2975806.31,2237810.62,737995.69
Asia,Mongolia,Baby Food,Offline,C,6/22/2013,593473994,8/10/2013,998,255.28,159.42,254769.44,159101.16,95668.28
Middle East and North Africa,Qatar,Vegetables,Offline,L,8/17/2013,407276761,9/12/2013,1099,154.06,90.93,169311.94,99932.07,69379.87
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,C,7/7/2017,928557860,8/23/2017,9760,154.06,90.93,1503625.6,887476.8,616148.8
Europe,Croatia,Household,Online,C,8/31/2016,227678620,9/5/2016,4018,668.27,502.54,2685108.86,2019205.72,665903.14
Central America and the Caribbean,Panama,Beverages,Online,L,1/13/2015,945312869,2/20/2015,7940,47.45,31.79,376753.0,252412.6,124340.4
Sub-Saharan Africa,Sudan,Meat,Offline,M,1/24/2010,842446935,3/8/2010,7624,421.89,364.69,3216489.36,2780396.56,436092.8
Sub-Saharan Africa,Djibouti,Clothes,Online,M,8/16/2011,450379645,8/21/2011,6200,109.28,35.84,677536.0,222208.0,455328.0
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,7/3/2015,820722329,7/30/2015,8830,205.7,117.11,1816331.0,1034081.3,782249.7
Sub-Saharan Africa,Sierra Leone,Household,Offline,C,10/7/2014,375398814,11/20/2014,7706,668.27,502.54,5149688.62,3872573.24,1277115.38
Australia and Oceania,Marshall Islands,Personal Care,Online,C,2/13/2011,756645429,2/21/2011,7052,81.73,56.67,576359.96,399636.84,176723.12
Middle East and North Africa,Libya,Cereal,Online,M,2/12/2011,977011001,2/22/2011,8121,205.7,117.11,1670489.7,951050.31,719439.39
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,10/24/2014,569356858,10/25/2014,4202,255.28,159.42,1072686.56,669882.84,402803.72
Middle East and North Africa,Iraq,Vegetables,Offline,L,12/14/2011,936856830,1/7/2012,5610,154.06,90.93,864276.6,510117.3,354159.3
Sub-Saharan Africa,Mali,Beverages,Online,M,1/30/2016,402997243,3/2/2016,4695,47.45,31.79,222777.75,149254.05,73523.7
Europe,Portugal,Meat,Online,H,4/16/2015,961576926,5/4/2015,836,421.89,364.69,352700.04,304880.84,47819.2
Sub-Saharan Africa,Mozambique,Clothes,Offline,M,11/20/2013,626707208,12/28/2013,5444,109.28,35.84,594920.32,195112.96,399807.36
Australia and Oceania,Solomon Islands,Vegetables,Online,C,6/17/2013,182811915,7/23/2013,6963,154.06,90.93,1072719.78,633145.59,439574.19
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,8/30/2016,934627377,9/19/2016,5865,81.73,56.67,479346.45,332369.55,146976.9
Sub-Saharan Africa,Zambia,Fruits,Offline,M,11/7/2015,657202422,12/13/2015,9656,9.33,6.92,90090.48,66819.52,23270.96
Europe,Austria,Office Supplies,Offline,C,1/7/2012,345898377,2/19/2012,7871,651.21,524.96,5125673.91,4131960.16,993713.75
Sub-Saharan Africa,Botswana,Household,Online,C,1/3/2011,166389071,2/9/2011,7079,668.27,502.54,4730683.33,3557480.66,1173202.67
Central America and the Caribbean,Dominican Republic,Beverages,Online,M,2/29/2012,804660832,3/31/2012,5877,47.45,31.79,278863.65,186829.83,92033.82
Australia and Oceania,Nauru,Meat,Offline,H,2/5/2012,317012488,2/27/2012,9895,421.89,364.69,4174601.55,3608607.55,565994.0
Central America and the Caribbean,Cuba,Office Supplies,Online,C,1/24/2016,880055367,2/17/2016,6795,651.21,524.96,4424971.95,3567103.2,857868.75
Sub-Saharan Africa,Botswana,Household,Online,M,6/16/2011,240713298,7/22/2011,1269,668.27,502.54,848034.63,637723.26,210311.37
Europe,Croatia,Cereal,Online,L,1/4/2017,266222608,1/26/2017,40,205.7,117.11,8228.0,4684.4,3543.6
Asia,Bangladesh,Personal Care,Offline,L,11/20/2010,194132125,12/25/2010,6865,81.73,56.67,561076.45,389039.55,172036.9
Asia,Philippines,Snacks,Offline,H,3/5/2010,682303178,4/14/2010,7527,152.58,97.44,1148469.66,733430.88,415038.78
Europe,Iceland,Personal Care,Online,M,2/3/2014,658909595,3/15/2014,4846,81.73,56.67,396063.58,274622.82,121440.76
Europe,Serbia,Fruits,Online,H,5/9/2015,472437703,5/10/2015,3670,9.33,6.92,34241.1,25396.4,8844.7
Europe,Portugal,Personal Care,Offline,L,7/8/2011,541686332,8/9/2011,5878,81.73,56.67,480408.94,333106.26,147302.68
Middle East and North Africa,Turkey,Snacks,Offline,H,5/10/2016,905766808,6/27/2016,5382,152.58,97.44,821185.56,524422.08,296763.48
Middle East and North Africa,Jordan,Meat,Offline,M,8/22/2010,774102962,8/28/2010,3123,421.89,364.69,1317562.47,1138926.87,178635.6
Europe,Serbia,Clothes,Offline,L,1/19/2014,776431119,2/16/2014,2077,109.28,35.84,226974.56,74439.68,152534.88
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,4/8/2013,712800109,4/28/2013,2247,152.58,97.44,342847.26,218947.68,123899.58
Europe,Portugal,Snacks,Offline,L,3/8/2011,903571259,3/14/2011,5670,152.58,97.44,865128.6,552484.8,312643.8
North America,Canada,Snacks,Online,C,7/13/2015,839418399,8/26/2015,1413,152.58,97.44,215595.54,137682.72,77912.82
Sub-Saharan Africa,Djibouti,Household,Online,M,5/24/2012,531327855,6/1/2012,574,668.27,502.54,383586.98,288457.96,95129.02
Middle East and North Africa,Somalia,Meat,Online,H,6/10/2015,960598456,6/19/2015,1285,421.89,364.69,542128.65,468626.65,73502.0
Asia,Sri Lanka,Snacks,Offline,C,8/28/2016,928841531,9/19/2016,3705,152.58,97.44,565308.9,361015.2,204293.7
Sub-Saharan Africa,Liberia,Personal Care,Offline,H,11/27/2012,207980906,12/7/2012,5027,81.73,56.67,410856.71,284880.09,125976.62
Central America and the Caribbean,Panama,Vegetables,Online,H,4/2/2017,890252912,5/22/2017,4475,154.06,90.93,689418.5,406911.75,282506.75
Europe,Hungary,Clothes,Offline,M,4/25/2017,638206374,4/30/2017,8303,109.28,35.84,907351.84,297579.52,609772.32
Central America and the Caribbean,Haiti,Cosmetics,Online,L,12/5/2016,334702622,12/9/2016,4799,437.2,263.33,2098122.8,1263720.67,834402.13
Europe,Kosovo,Cosmetics,Offline,M,3/17/2017,932915484,3/30/2017,9278,437.2,263.33,4056341.6,2443175.74,1613165.86
Central America and the Caribbean,El Salvador,Beverages,Online,H,10/5/2012,306331288,10/16/2012,9090,47.45,31.79,431320.5,288971.1,142349.4
North America,Canada,Beverages,Offline,L,8/12/2010,898748862,8/28/2010,8615,47.45,31.79,408781.75,273870.85,134910.9
Europe,Ireland,Cereal,Offline,H,4/15/2011,274279534,4/24/2011,4264,205.7,117.11,877104.8,499357.04,377747.76
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,7/30/2012,567347133,8/9/2012,9479,668.27,502.54,6334531.33,4763576.66,1570954.67
Asia,China,Household,Offline,H,5/12/2013,832687985,5/12/2013,9734,668.27,502.54,6504940.18,4891724.36,1613215.82
Asia,Uzbekistan,Cereal,Offline,M,5/5/2017,195350921,5/5/2017,7533,205.7,117.11,1549538.1,882189.63,667348.47
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,3/1/2014,100697267,4/17/2014,7414,109.28,35.84,810201.92,265717.76,544484.16
Middle East and North Africa,Lebanon,Office Supplies,Offline,C,6/15/2013,264400851,6/24/2013,942,651.21,524.96,613439.82,494512.32,118927.5
Europe,Cyprus,Clothes,Offline,M,10/7/2010,922448003,10/31/2010,1718,109.28,35.84,187743.04,61573.12,126169.92
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,1/28/2014,581137549,2/13/2014,370,81.73,56.67,30240.1,20967.9,9272.2
Europe,Czech Republic,Vegetables,Offline,M,4/12/2017,967080819,5/4/2017,9560,154.06,90.93,1472813.6,869290.8,603522.8
Middle East and North Africa,Saudi Arabia,Meat,Online,L,7/20/2011,277201640,8/7/2011,8980,421.89,364.69,3788572.2,3274916.2,513656.0
Sub-Saharan Africa,Tanzania,Meat,Offline,H,11/4/2011,828736340,12/16/2011,354,421.89,364.69,149349.06,129100.26,20248.8
Europe,Belgium,Household,Offline,C,4/2/2015,509233748,4/23/2015,2437,668.27,502.54,1628573.99,1224689.98,403884.01
Europe,Cyprus,Cosmetics,Offline,H,5/8/2012,426555192,6/23/2012,6015,437.2,263.33,2629758.0,1583929.95,1045828.05
Middle East and North Africa,Oman,Fruits,Offline,H,9/23/2013,858874499,11/7/2013,8905,9.33,6.92,83083.65,61622.6,21461.05
Middle East and North Africa,Algeria,Baby Food,Online,C,11/18/2015,804677999,11/27/2015,956,255.28,159.42,244047.68,152405.52,91642.16
Sub-Saharan Africa,Benin,Office Supplies,Offline,L,7/30/2012,232764518,8/20/2012,9048,651.21,524.96,5892148.08,4749838.08,1142310.0
Middle East and North Africa,Kuwait,Vegetables,Online,L,10/25/2013,532245385,11/17/2013,2092,154.06,90.93,322293.52,190225.56,132067.96
Central America and the Caribbean,Belize,Snacks,Online,M,9/17/2011,462544429,11/3/2011,6030,152.58,97.44,920057.4,587563.2,332494.2
Europe,Sweden,Meat,Online,H,8/5/2014,203397977,9/11/2014,8836,421.89,364.69,3727820.04,3222400.84,505419.2
Asia,Singapore,Cereal,Offline,H,12/4/2012,904854857,12/31/2012,5515,205.7,117.11,1134435.5,645861.65,488573.85
Europe,Hungary,Cosmetics,Offline,H,5/22/2013,637276399,6/4/2013,3103,437.2,263.33,1356631.6,817112.99,539518.61
Sub-Saharan Africa,Cameroon,Meat,Offline,C,5/9/2012,241336429,6/10/2012,5667,421.89,364.69,2390850.63,2066698.23,324152.4
Europe,France,Fruits,Offline,L,11/5/2014,178021275,12/5/2014,9306,9.33,6.92,86824.98,64397.52,22427.46
Asia,Brunei,Baby Food,Online,L,8/2/2015,978629767,9/16/2015,7150,255.28,159.42,1825252.0,1139853.0,685399.0
Middle East and North Africa,Somalia,Beverages,Online,H,5/11/2010,994773232,6/4/2010,4360,47.45,31.79,206882.0,138604.4,68277.6
Australia and Oceania,Tonga,Vegetables,Offline,M,12/15/2014,448375499,12/23/2014,3129,154.06,90.93,482053.74,284519.97,197533.77
Asia,Nepal,Office Supplies,Online,L,12/6/2015,981672894,1/23/2016,7679,651.21,524.96,5000641.59,4031167.84,969473.75
Sub-Saharan Africa,Madagascar,Fruits,Online,H,4/8/2012,707214248,5/10/2012,9267,9.33,6.92,86461.11,64127.64,22333.47
Middle East and North Africa,Oman,Household,Offline,M,8/5/2011,957860887,8/18/2011,1177,668.27,502.54,786553.79,591489.58,195064.21
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,3/24/2011,436786639,4/27/2011,3728,109.28,35.84,407395.84,133611.52,273784.32
Middle East and North Africa,Algeria,Fruits,Online,C,2/18/2017,167477834,4/7/2017,9268,9.33,6.92,86470.44,64134.56,22335.88
Sub-Saharan Africa,South Africa,Cereal,Online,C,6/1/2017,343733298,7/19/2017,7176,205.7,117.11,1476103.2,840381.36,635721.84
Sub-Saharan Africa,Chad,Household,Offline,M,5/17/2016,779664361,6/25/2016,8865,668.27,502.54,5924213.55,4455017.1,1469196.45
Sub-Saharan Africa,Djibouti,Beverages,Online,H,8/9/2015,459694850,8/25/2015,2776,47.45,31.79,131721.2,88249.04,43472.16
Australia and Oceania,East Timor,Cereal,Offline,L,3/5/2010,688561093,4/12/2010,9384,205.7,117.11,1930288.8,1098960.24,831328.56
Central America and the Caribbean,Panama,Clothes,Online,M,3/3/2015,141311919,4/21/2015,6192,109.28,35.84,676661.76,221921.28,454740.48
Asia,Sri Lanka,Fruits,Online,M,6/5/2016,713308656,6/12/2016,2737,9.33,6.92,25536.21,18940.04,6596.17
Australia and Oceania,Vanuatu,Baby Food,Online,C,3/26/2012,770225131,4/8/2012,5587,255.28,159.42,1426249.36,890679.54,535569.82
Sub-Saharan Africa,Mauritius ,Beverages,Online,C,1/23/2017,998047673,2/17/2017,3340,47.45,31.79,158483.0,106178.6,52304.4
Europe,Slovenia,Meat,Offline,H,5/22/2012,353075110,7/4/2012,1626,421.89,364.69,685993.14,592985.94,93007.2
Sub-Saharan Africa,Rwanda,Meat,Offline,M,1/15/2011,111918771,2/12/2011,8106,421.89,364.69,3419840.34,2956177.14,463663.2
Asia,Kyrgyzstan,Cosmetics,Offline,L,7/20/2015,721502482,8/21/2015,7473,437.2,263.33,3267195.6,1967865.09,1299330.51
Middle East and North Africa,Somalia,Cosmetics,Offline,L,5/14/2014,449062573,6/1/2014,6449,437.2,263.33,2819502.8,1698215.17,1121287.63
Sub-Saharan Africa,Seychelles ,Meat,Offline,H,12/11/2015,332147872,1/19/2016,8791,421.89,364.69,3708834.99,3205989.79,502845.2
Europe,Bosnia and Herzegovina,Clothes,Offline,M,8/25/2014,128619706,9/2/2014,284,109.28,35.84,31035.52,10178.56,20856.96
Europe,Denmark,Clothes,Offline,M,4/9/2017,566651904,5/11/2017,3746,109.28,35.84,409362.88,134256.64,275106.24
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,7/11/2016,194730794,8/5/2016,4024,47.45,31.79,190938.8,127922.96,63015.84
Asia,Uzbekistan,Baby Food,Offline,H,7/19/2017,331655204,9/1/2017,3000,255.28,159.42,765840.0,478260.0,287580.0
Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,5/24/2011,116536462,5/29/2011,4584,437.2,263.33,2004124.8,1207104.72,797020.08
Middle East and North Africa,Morocco,Beverages,Online,M,9/7/2016,558798396,9/26/2016,9718,47.45,31.79,461119.1,308935.22,152183.88
Europe,Austria,Meat,Online,C,4/3/2015,488177335,4/5/2015,1377,421.89,364.69,580942.53,502178.13,78764.4
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,M,6/28/2016,604722106,7/13/2016,9564,437.2,263.33,4181380.8,2518488.12,1662892.68
Asia,Kazakhstan,Beverages,Offline,L,9/18/2015,328794038,10/16/2015,6317,47.45,31.79,299741.65,200817.43,98924.22
Asia,Taiwan,Beverages,Offline,L,1/31/2013,951066958,2/2/2013,703,47.45,31.79,33357.35,22348.37,11008.98
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,6/1/2017,682527196,6/10/2017,3819,255.28,159.42,974914.32,608824.98,366089.34
Asia,Kazakhstan,Fruits,Online,C,1/24/2012,504473578,2/4/2012,3797,9.33,6.92,35426.01,26275.24,9150.77
Asia,Uzbekistan,Fruits,Online,C,10/2/2011,118517434,11/5/2011,797,9.33,6.92,7436.01,5515.24,1920.77
Europe,Netherlands,Beverages,Offline,H,5/2/2013,196582591,6/10/2013,2012,47.45,31.79,95469.4,63961.48,31507.92
Europe,Cyprus,Clothes,Offline,M,9/23/2014,130905377,9/25/2014,6665,109.28,35.84,728351.2,238873.6,489477.6
Europe,Slovenia,Meat,Offline,C,2/16/2011,284034621,3/29/2011,1011,421.89,364.69,426530.79,368701.59,57829.2
Central America and the Caribbean,Dominica,Office Supplies,Online,M,12/11/2013,638831651,1/10/2014,3337,651.21,524.96,2173087.77,1751791.52,421296.25
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,9/19/2016,348470294,10/26/2016,8959,437.2,263.33,3916874.8,2359173.47,1557701.33
